Log file open, 01/24/21 01:16:06
LogInit: LLM is enabled
[2021.01.23-20.25.20:538][998]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.25.27:141][760]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.25.27:141][760]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.25.30:321][124]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.25.30:330][124]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.25.30:330][124]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.25.30:421][124]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.25.30:422][124]PIE: New page: PIE session: Main (24-Jan-2021, 7:25:30 am)
[2021.01.23-20.25.30:422][124]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.25.30:425][124]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002180s)
[2021.01.23-20.25.30:425][124]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.25.30:425][124]LogPlayLevel: PIE: World Init took: (0.000865s)
[2021.01.23-20.25.30:425][124]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.003150s)
[2021.01.23-20.25.30:433][124]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2021.01.23-20.25.30:435][124]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.25.30:435][124]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.25.30:435][124]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.25.30:436][124]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.25.30:436][124]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.25.30:438][124]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.25.30:438][124]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.25.30:439][124]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.25.30:439][124]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.25.30:446][124]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.25.30:447][124]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.25.30:447][124]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-20.25.30:447][124]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-20.25.30:447][124]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-20.25.30:447][124]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-20.25.30:447][124]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-20.25.30:466][124]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-20.25.30:466][124]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-20.25.30:466][124]LogInit: FAudioDevice initialized.
[2021.01.23-20.25.30:466][124]LogAudio: Display: Audio Device (ID: 6) registered with world 'Main'.
[2021.01.23-20.25.30:468][124]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.25.30:478][124]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.25.30:534][124]LogLoad: Game class is 'GameModeBase'
[2021.01.23-20.25.30:535][124]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-01.55.30
[2021.01.23-20.25.30:535][124]LogWorld: Bringing up level for play took: 0.000693
[2021.01.23-20.25.30:535][124]LogOnline: OSS: Creating online subsystem instance for: :Context_11
[2021.01.23-20.25.30:541][124]PIE: Server logged in
[2021.01.23-20.25.30:542][124]PIE: Play in editor total start time 0.213 seconds.
[2021.01.23-20.25.30:543][124]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.25.30:545][124]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-20.27.22:598][207]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.27.22:598][207]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-20.27.22:637][207]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-20.27.22:661][207]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.27.22:661][207]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.27.22:668][207]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-20.27.22:681][207]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.27.22:686][207]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.27.22:687][207]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.27.22:707][207]LogUObjectHash: Compacting FUObjectHashTables data took   0.80ms
[2021.01.23-20.27.22:745][208]LogPlayLevel: Display: Destroying online subsystem :Context_11
[2021.01.23-20.27.22:745][208]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-20.27.22:817][208]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.27.22:822][208]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-20.27.22:935][208]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.28.04:837][989]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.06:119][129]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.06:144][129]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/Material_001.Material_001
[2021.01.23-20.28.06:147][129]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'MaterialEditor' in 0.0004 seconds. Added 3 classes and 0 folders.
[2021.01.23-20.28.06:149][129]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.06:223][129]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.06:264][129]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.06:275][129]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 9
[2021.01.23-20.28.06:275][129]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 8
[2021.01.23-20.28.06:275][129]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 7
[2021.01.23-20.28.06:275][129]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 6
[2021.01.23-20.28.06:279][129]LogMaterial: Display: Missing cached shader map for material FMatExpressionPreview MaterialExpressionVectorParameter_0, compiling. 
[2021.01.23-20.28.06:344][129]LogSlate: Took 0.000200 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2021.01.23-20.28.07:152][173]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 9
[2021.01.23-20.28.07:445][197]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 8
[2021.01.23-20.28.07:684][217]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 7
[2021.01.23-20.28.07:741][222]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 6
[2021.01.23-20.28.08:018][246]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 5
[2021.01.23-20.28.08:237][264]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 4
[2021.01.23-20.28.08:640][299]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 3
[2021.01.23-20.28.08:662][301]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 2
[2021.01.23-20.28.08:683][303]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 1
[2021.01.23-20.28.08:701][304]MaterialEditorStats: Base pass shader: 119 instructions
[2021.01.23-20.28.08:701][304]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 193 instructions
[2021.01.23-20.28.08:701][304]MaterialEditorStats: Base pass vertex shader: 42 instructions
[2021.01.23-20.28.08:701][304]MaterialEditorStats: Texture samplers: 2/16
[2021.01.23-20.28.09:929][422]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.09:941][422]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.09:949][422]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.09:964][422]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 14
[2021.01.23-20.28.09:964][422]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 13
[2021.01.23-20.28.09:964][422]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 12
[2021.01.23-20.28.09:964][422]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 11
[2021.01.23-20.28.10:319][451]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 10
[2021.01.23-20.28.10:488][465]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 9
[2021.01.23-20.28.10:931][503]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 8
[2021.01.23-20.28.10:941][504]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 7
[2021.01.23-20.28.11:056][515]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 6
[2021.01.23-20.28.11:441][550]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 5
[2021.01.23-20.28.11:527][558]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 4
[2021.01.23-20.28.11:800][581]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 3
[2021.01.23-20.28.11:998][598]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 2
[2021.01.23-20.28.12:076][605]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 1
[2021.01.23-20.28.14:047][817]MaterialEditorStats: Base pass shader: 124 instructions
[2021.01.23-20.28.14:047][817]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 198 instructions
[2021.01.23-20.28.14:047][817]MaterialEditorStats: Base pass vertex shader: 46 instructions
[2021.01.23-20.28.14:047][817]MaterialEditorStats: Texture samplers: 2/16
[2021.01.23-20.28.20:792][448]LogMaterialEditor: Saving and Compiling material Material_001
[2021.01.23-20.28.21:288][448]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.21:318][448]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.21:339][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 14
[2021.01.23-20.28.21:339][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 13
[2021.01.23-20.28.21:339][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 12
[2021.01.23-20.28.21:339][448]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 11
[2021.01.23-20.28.21:345][448]LogMaterial: Display: Missing cached shader map for material Material_001, compiling. 
[2021.01.23-20.28.21:376][448]LogUObjectHash: Compacting FUObjectHashTables data took   1.14ms
[2021.01.23-20.28.21:383][448]LogMaterial: Display: Missing cached shader map for material DebugViewMode MaterialTexCoordScale, compiling. 
[2021.01.23-20.28.21:911][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 29
[2021.01.23-20.28.21:911][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 28
[2021.01.23-20.28.22:434][448]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 27
[2021.01.23-20.28.22:434][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 26
[2021.01.23-20.28.22:434][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 25
[2021.01.23-20.28.22:434][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 24
[2021.01.23-20.28.22:434][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 23
[2021.01.23-20.28.22:958][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 22
[2021.01.23-20.28.22:958][448]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 21
[2021.01.23-20.28.22:958][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 20
[2021.01.23-20.28.22:958][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 19
[2021.01.23-20.28.22:958][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 18
[2021.01.23-20.28.23:214][448]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 17
[2021.01.23-20.28.23:214][448]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 12
[2021.01.23-20.28.23:214][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 8
[2021.01.23-20.28.23:222][448]TextureStreamingBuild: Display: Compiling optional shaders took 1.844 seconds.
[2021.01.23-20.28.23:228][448]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2021.01.23-20.28.23:268][448]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.23:812][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 5
[2021.01.23-20.28.24:858][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 3
[2021.01.23-20.28.24:858][448]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 2
[2021.01.23-20.28.24:858][448]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 1
[2021.01.23-20.28.25:399][448]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Material_001" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Material_001.uasset" SILENT=true
[2021.01.23-20.28.25:407][448]LogSavePackage: Moving '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Saved/Material_00199B539B749892357B7B04081DDF9A033.tmp' to '../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Material_001.uasset'
[2021.01.23-20.28.25:436][448]AssetCheck: New page: Asset Save: Material_001
[2021.01.23-20.28.25:436][448]LogContentValidation: Display: Validating Material /Game/Material_001.Material_001
[2021.01.23-20.28.25:437][448]MaterialEditorStats: Base pass shader: 124 instructions
[2021.01.23-20.28.25:437][448]MaterialEditorStats: Base pass shader with Volumetric Lightmap: 198 instructions
[2021.01.23-20.28.25:437][448]MaterialEditorStats: Base pass vertex shader: 46 instructions
[2021.01.23-20.28.25:437][448]MaterialEditorStats: Texture samplers: 3/16
[2021.01.23-20.28.27:574][690]LogMaterial: Display: Missing cached shader map for material TutorialMaterial, compiling. 
[2021.01.23-20.28.27:582][690]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.27:598][690]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 12
[2021.01.23-20.28.27:598][690]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 8
[2021.01.23-20.28.27:598][690]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 4
[2021.01.23-20.28.27:602][690]LogAssetEditorSubsystem: Opening Asset editor for Material /Engine/Tutorial/SubEditors/TutorialAssets/TutorialMaterial.TutorialMaterial
[2021.01.23-20.28.27:603][690]LogMaterial: Display: Missing cached shader map for material TutorialMaterial, compiling. 
[2021.01.23-20.28.27:680][690]LogMaterial: Display: Missing cached shader map for material TutorialMaterial, compiling. 
[2021.01.23-20.28.27:686][690]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 9
[2021.01.23-20.28.27:699][690]LogSlate: Warning: Slate: Had to block on waiting for a draw buffer
[2021.01.23-20.28.28:760][751]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 8
[2021.01.23-20.28.28:972][765]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.29:508][801]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 7
[2021.01.23-20.28.29:967][833]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 6
[2021.01.23-20.28.30:336][858]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 5
[2021.01.23-20.28.30:507][870]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 4
[2021.01.23-20.28.30:772][888]LogShaderCompilers: Display: Worker (2/5): shaders left to compile 3
[2021.01.23-20.28.30:839][892]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 2
[2021.01.23-20.28.31:107][913]LogShaderCompilers: Display: Worker (1/5): shaders left to compile 1
[2021.01.23-20.28.31:587][950]LogSlate: Window 'TutorialMaterial' being destroyed
[2021.01.23-20.28.31:594][950]LogSlate: Window 'TutorialMaterial' being destroyed
[2021.01.23-20.28.31:644][950]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.28.31:644][950]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.28.31:687][950]LogWorld: UWorld::CleanupWorld for World_7, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.28.31:687][950]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.28.41:080][911]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.28.46:230][308]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.10:388][880]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.27:365][395]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.36:551][279]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.43:207][945]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.49:171][503]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.54:362][945]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.29.58:635][346]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.30.03:535][785]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.30.07:745][170]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.30.11:997][569]LogEditorViewport: Clicking on Actor (LMB): StaticMeshActor (Plane)
[2021.01.23-20.30.13:397][718]LogTemp: Repeating last play command: VR Preview
[2021.01.23-20.30.13:407][718]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2021.01.23-20.30.13:408][718]LogHMD: Initializing OVRPlugin session
[2021.01.23-20.30.13:508][718]LogHMD: Allocating Oculus 4128 x 2272 rendertarget swapchain
[2021.01.23-20.30.13:508][718]PIE: New page: PIE session: Main (24-Jan-2021, 7:30:13 am)
[2021.01.23-20.30.13:509][718]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Main
[2021.01.23-20.30.13:511][718]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002302s)
[2021.01.23-20.30.13:512][718]LogAIModule: Creating AISystem for world Main
[2021.01.23-20.30.13:512][718]LogPlayLevel: PIE: World Init took: (0.001174s)
[2021.01.23-20.30.13:512][718]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Main.Main to /Game/UEDPIE_0_Main.Main (0.003631s)
[2021.01.23-20.30.13:519][718]LogUObjectHash: Compacting FUObjectHashTables data took   0.70ms
[2021.01.23-20.30.13:522][718]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2021.01.23-20.30.13:522][718]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2021.01.23-20.30.13:522][718]LogAudioMixer: Display: 	Sample Rate:						  48000
[2021.01.23-20.30.13:522][718]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2021.01.23-20.30.13:522][718]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2021.01.23-20.30.13:522][718]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2021.01.23-20.30.13:523][718]LogAudioMixer: Display: 	Max Channels (voices):				  32
[2021.01.23-20.30.13:523][718]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2021.01.23-20.30.13:523][718]LogAudio: Display: AudioDevice MaxSources: 32
[2021.01.23-20.30.13:523][718]LogAudio: Display: Using built-in audio occlusion.
[2021.01.23-20.30.13:523][718]LogAudioMixer: Display: Initializing audio mixer.
[2021.01.23-20.30.13:525][718]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.30.13:525][718]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.30.13:527][718]LogAudioMixer: Display: 0: FrontLeft
[2021.01.23-20.30.13:527][718]LogAudioMixer: Display: 1: FrontRight
[2021.01.23-20.30.13:533][718]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2021.01.23-20.30.13:534][718]LogAudioMixer: Display: Initializing Sound Submixes...
[2021.01.23-20.30.13:534][718]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2021.01.23-20.30.13:534][718]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2021.01.23-20.30.13:534][718]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2021.01.23-20.30.13:534][718]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2021.01.23-20.30.13:534][718]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2021.01.23-20.30.13:554][718]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2021.01.23-20.30.13:555][718]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2021.01.23-20.30.13:555][718]LogInit: FAudioDevice initialized.
[2021.01.23-20.30.13:555][718]LogAudio: Display: Audio Device (ID: 7) registered with world 'Main'.
[2021.01.23-20.30.13:556][718]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.30.13:565][718]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.30.13:616][718]LogLoad: Game class is 'GameModeBase'
[2021.01.23-20.30.13:617][718]LogWorld: Bringing World /Game/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2021.01.24-02.00.13
[2021.01.23-20.30.13:618][718]LogWorld: Bringing up level for play took: 0.000844
[2021.01.23-20.30.13:618][718]LogOnline: OSS: Creating online subsystem instance for: :Context_14
[2021.01.23-20.30.13:625][718]PIE: Server logged in
[2021.01.23-20.30.13:627][718]PIE: Play in editor total start time 0.22 seconds.
[2021.01.23-20.30.13:628][718]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.30.13:629][718]LogHMD: Allocating Oculus 4128 x 2272 depth rendertarget swapchain
[2021.01.23-20.31.07:465][573]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2021.01.23-20.31.07:465][573]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Main
[2021.01.23-20.31.07:512][573]LogSlate: Window 'test_ue_vr Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2021.01.23-20.31.07:551][573]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2021.01.23-20.31.07:551][573]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.31.07:559][573]LogPlayLevel: Display: Shutting down PIE online subsystems
[2021.01.23-20.31.07:573][573]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2021.01.23-20.31.07:580][573]LogAudio: Display: Audio Device unregistered from world 'None'.
[2021.01.23-20.31.07:580][573]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.31.07:581][573]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2021.01.23-20.31.07:603][573]LogUObjectHash: Compacting FUObjectHashTables data took   0.68ms
[2021.01.23-20.31.07:637][574]LogPlayLevel: Display: Destroying online subsystem :Context_14
[2021.01.23-20.31.07:637][574]LogDialogs: Warning: Suppressed: VR Mode enables you to work on your project in virtual reality using motion controllers. This feature is still under development, so you may experience bugs or crashes while using it.
[2021.01.23-20.31.07:705][574]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.31.07:710][574]LogSlate: Window 'Sequencer' being destroyed
[2021.01.23-20.31.07:823][574]LogEngine: Changing dynamic resolution state.
[2021.01.23-20.31.14:285][277]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.31.36:563][671]LogD3D11RHI: CreateSwapChainForHwnd failed with result 'DXGI_ERROR_INVALID_CALL' (0x887A0001), falling back to legacy CreateSwapChain.
[2021.01.23-20.31.36:588][671]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Main" FILE="../../../../../../Users/phoenix/Documents/Unreal Projects/test_ue_vr/Content/Main.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2021.01.23-20.31.36:599][671]LogUObjectHash: Compacting FUObjectHashTables data took   0.58ms
